7851908,thomafr04,Frank,Thomas,DH,1996,1990,R,R,28,118,109,26,0,184,40,134,5,8,70,527,641,26,110,1
1574322,blairpa01,Paul,Blair,OF,1976,1970,R,R,32,55,22,16,0,74,3,16,2,1,49,375,399,2,29,15
1507318,busbyji01,Jim,Busby,OF,1957,1950,R,R,30,67,24,12,2,86,5,23,0,2,44,362,386,0,40,6
698180,evansjo01,Joe,Evans,OF,1923,1920,R,R,28,80,27,15,3,98,0,38,0,0,18,372,399,0,42,6
1532356,garrifo01,Ford,Garrison,OF,1944,1940,R,R,29,111,28,16,2,133,4,39,2,0,44,498,528,0,63,10
2399980,lewisdu01,Duffy,Lewis,OF,1920,1920,R,R,32,86,24,8,1,99,4,61,2,0,32,365,391,0,34,2
2856634,staintu01,Tuck,Stainback,OF,1945,1940,R,R,34,65,13,12,2,84,5,32,2,0,20,327,342,0,40,0
1165498,simpsjo01,Joe,Simpson,OF,1980,1980,L,L,29,70,28,15,3,91,3,34,1,3,43,365,394,3,42,17
1140000,mcgheed01,Ed,McGhee,OF,1953,1950,R,R,29,78,32,11,4,94,1,29,3,0,43,358,393,0,36,4
709168,davisbr02,Brock,Davis,OF,1971,1970,L,L,28,65,35,7,5,77,0,28,2,2,34,301,338,0,22,0
1504266,tuttlbi01,Bill,Tuttle,OF,1957,1950,R,R,28,92,44,12,4,113,5,47,1,4,41,451,496,4,49,2
710824,coangi01,Gil,Coan,OF,1948,1940,L,R,26,90,41,13,9,119,7,60,7,0,78,513,561,0,56,23
1537144,gleesji01,Jim,Gleeson,OF,1941,1940,B,R,29,57,45,10,0,70,3,34,4,0,30,301,350,0,47,7
705984,zupcibo01,Bob,Zupcic,OF,1992,1990,R,R,26,85,25,19,1,108,3,43,4,4,60,392,421,1,46,2
721154,flagsir01,Ira,Flagstead,OF,1920,1920,R,R,27,52,37,13,5,73,3,35,1,0,27,311,349,0,40,3
701570,reedje03,Jeremy,Reed,OF,2005,2000,L,L,24,85,48,33,3,124,3,45,2,2,74,488,538,1,61,12
1936336,kirbywa01,Wayne,Kirby,OF,1993,1990,L,R,29,93,37,19,5,123,6,60,3,6,58,458,498,2,71,17
2385094,haasmu01,Mule,Haas,OF,1934,1930,L,R,31,73,47,16,3,94,2,22,0,0,22,351,398,0,54,1
707942,waltoje01,Jerome,Walton,OF,1989,1980,R,R,24,108,27,23,3,139,5,46,6,5,77,475,508,1,64,24
2404968,cramedo01,Doc,Cramer,OF,1933,1930,L,R,28,152,36,27,8,195,8,75,0,0,24,661,697,0,109,5
3997958,collish01,Shano,Collins,OF,1921,1920,R,R,36,110,18,29,12,155,4,69,4,0,38,542,564,0,63,15
2407468,peppera01,Ray,Pepper,OF,1934,1930,R,R,29,131,29,24,6,168,7,101,1,0,67,564,594,0,71,1
701504,officro01,Rowland,Office,OF,1976,1970,L,L,24,79,37,17,1,101,4,34,2,4,49,359,398,3,51,2
1931946,mcbrito01,Tom,McBride,OF,1945,1940,R,R,31,86,26,11,7,105,1,47,0,0,17,344,370,0,38,2
3405966,wyrosjo01,Johnny,Wyrostek,OF,1952,1950,L,R,33,88,62,17,6,113,2,47,1,0,33,427,490,0,57,2
3984754,brownem01,Emil,Brown,OF,2008,2000,R,R,34,69,27,14,2,98,13,59,5,4,65,402,434,2,48,4
1149834,jonesru01,Ruppert,Jones,OF,1981,1980,L,L,26,60,43,34,1,99,4,39,0,7,66,397,440,2,53,7
6344902,lacyle01,Lee,Lacy,OF,1986,1980,R,R,38,112,37,18,0,141,11,47,0,5,71,491,528,2,77,4
4784940,martida01,Dave,Martinez,OF,2000,2000,L,L,36,96,50,19,5,125,5,47,2,3,73,457,509,3,60,8
2381214,lummi01,Mike,Lum,OF,1974,1970,L,L,29,60,45,11,2,84,11,50,2,3,49,361,408,12,50,0
1163538,barnaba01,Babe,Barna,OF,1942,1940,L,R,27,64,38,8,7,85,6,58,0,0,48,331,369,0,39,3
4005998,chapmsa01,Sam,Chapman,OF,1947,1940,R,R,31,102,65,18,5,139,14,83,0,0,70,551,616,0,84,3
1937410,morgany01,Nyjer,Morgan,OF,2009,2000,L,L,29,119,40,15,7,144,3,39,9,5,74,469,518,2,74,42
1954206,sheripa01,Pat,Sheridan,OF,1984,1980,L,R,27,100,41,24,4,136,8,53,1,3,91,481,523,3,64,19
2867358,brookhu01,Hubie,Brooks,OF,1985,1980,R,R,29,109,34,34,7,163,13,100,5,8,79,605,644,6,67,6
2890506,rivermi01,Mickey,Rivers,OF,1979,1970,L,L,31,112,22,27,8,156,9,50,2,8,39,533,557,2,72,10
1157622,sandede02,Deion,Sanders,OF,1995,1990,L,L,28,67,27,11,8,92,6,28,4,2,60,343,374,0,48,24
4029384,jamiech01,Charlie,Jamieson,OF,1925,1920,L,L,32,132,72,24,5,165,4,42,3,0,26,557,632,0,109,14
1144422,watwojo01,Johnny,Watwood,OF,1931,1930,L,L,26,81,56,16,6,104,1,47,1,0,30,367,424,0,51,9
2385846,cowenal01,Al,Cowens,OF,1979,1970,R,R,28,118,40,18,7,152,9,73,3,7,44,516,559,4,69,10
2885990,hollida02,Damon,Hollins,OF,2005,2000,R,L,31,54,23,17,1,85,13,46,1,2,63,342,366,0,44,8
1932604,duncapa01,Pat,Duncan,OF,1921,1920,R,R,28,125,44,27,10,164,2,60,5,0,33,532,581,0,57,7
1533094,bigbeca01,Carson,Bigbee,OF,1921,1920,L,R,26,161,41,23,17,204,3,42,0,0,19,632,673,0,100,21
1964578,burtoel01,Ellis,Burton,OF,1963,1960,B,R,27,47,40,19,1,80,13,42,4,5,63,353,397,1,51,6
706978,gionfal01,Al,Gionfriddo,OF,1945,1940,L,L,23,87,60,18,9,116,2,42,1,0,22,409,470,0,74,12
1170122,crawfwi01,Willie,Crawford,OF,1969,1960,L,L,23,63,49,17,5,96,11,41,0,0,85,389,438,3,64,4
1960820,postwa01,Wally,Post,OF,1954,1950,R,R,25,73,26,21,3,115,18,83,3,5,70,451,480,0,46,2
6513442,paskedo01,Dode,Paskert,OF,1920,1920,R,R,39,99,64,22,10,136,5,71,3,0,58,487,554,0,57,16
2903680,fredejo01,Johnny,Frederick,OF,1934,1930,L,L,32,66,33,20,1,91,4,35,3,0,13,307,343,0,51,4
3400060,rudijo01,Joe,Rudi,OF,1976,1970,R,R,30,87,41,32,3,135,13,94,3,10,71,500,544,10,54,6
3422938,nordhwa01,Wayne,Nordhagen,OF,1980,1980,R,R,32,74,10,22,4,115,15,59,1,2,45,415,426,3,45,0
3410982,willidi02,Dick,Williams,OF,1959,1950,R,R,30,80,28,33,1,130,16,75,5,6,60,488,521,1,72,4
4847260,willijo03,Josh,Willingham,OF,2013,2010,R,R,34,47,66,20,0,81,14,48,14,2,128,389,469,2,42,1
3410288,greenle01,Lenny,Green,OF,1961,1960,L,L,28,127,81,28,7,171,9,50,6,2,50,600,687,2,92,17
3430486,douthta01,Taylor,Douthit,OF,1930,1930,R,R,29,143,60,41,10,201,7,93,4,0,38,664,728,0,109,4
4780318,hamiljo03,Josh,Hamilton,OF,2013,2010,L,L,32,86,47,32,5,144,21,79,4,9,158,576,627,4,73,4
1527244,amorosa01,Sandy,Amoros,OF,1955,1950,L,L,25,63,55,16,7,96,10,51,6,4,45,388,449,5,59,10
2394128,bellde01,Derek,Bell,OF,1994,1990,R,R,26,101,29,20,0,135,14,54,1,2,88,434,464,5,54,24
2855372,moralje01,Jerry,Morales,OF,1977,1970,R,R,28,92,43,34,5,142,11,69,2,3,75,490,535,4,56,0
1152384,gallajo02,Joe,Gallagher,OF,1939,1930,R,R,25,54,20,17,3,85,11,49,2,0,50,307,329,0,49,1
1942288,hidalri01,Richard,Hidalgo,OF,1999,1990,R,R,24,45,56,25,2,87,15,56,4,5,73,383,443,2,49,8
6376500,leeca01,Carlos,Lee,OF,2011,2010,R,R,35,101,59,38,4,161,18,94,3,6,60,585,647,8,66,4
3427498,schiena01,Nate,Schierholtz,OF,2013,2010,L,R,29,60,29,32,3,116,21,68,6,5,94,462,497,3,56,6
2860982,koyer01,Ernie,Koy,OF,1938,1930,R,R,29,103,38,29,13,156,11,76,4,0,76,521,563,0,78,15
1143166,spande01,Denard,Span,OF,2008,2000,L,L,24,73,50,16,7,102,6,47,4,2,60,347,401,3,70,18
4029834,reddijo01,Josh,Reddick,OF,2012,2010,L,R,25,82,55,29,5,148,32,85,2,4,151,611,668,8,85,11
3409912,ferraal01,Al,Ferrara,OF,1969,1960,R,R,30,58,45,22,1,95,14,56,7,3,69,366,418,5,39,0
2400614,cedence01,Cesar,Cedeno,OF,1977,1970,R,R,26,90,47,36,8,148,14,71,11,8,50,530,588,7,92,61
4834182,hendeda01,Dave,Henderson,OF,1990,1990,R,R,32,74,40,28,0,122,20,63,1,2,105,450,491,1,65,3
2399582,rossch01,Chet,Ross,OF,1940,1940,R,R,23,106,59,23,14,160,17,89,3,0,127,569,631,0,84,4
3956712,navada01,Daniel,Nava,OF,2013,2010,B,L,30,98,51,29,0,139,12,66,15,8,93,458,524,2,77,0
3987538,whitero02,Rondell,White,OF,2005,2000,R,R,33,78,17,24,3,117,12,53,5,4,48,374,396,0,49,1
6343664,lynnfr01,Fred,Lynn,OF,1988,1980,L,L,36,56,33,14,1,96,25,56,1,6,82,391,425,1,46,2
3998814,colemed01,Ed,Coleman,OF,1934,1930,L,R,33,58,29,14,6,92,14,60,2,0,34,329,360,0,53,0
8870338,gonzalu01,Luis,Gonzalez,OF,2005,2000,L,R,38,96,78,37,0,157,24,79,11,4,90,579,668,12,90,4
1550880,barnere01,Red,Barnes,OF,1928,1920,L,R,25,84,55,22,15,127,6,51,4,0,38,417,476,0,82,7
1946594,hendest01,Steve,Henderson,OF,1977,1970,R,R,25,70,43,16,6,104,12,65,1,4,79,350,394,2,67,6
6370454,edmonji01,Jim,Edmonds,OF,2006,2000,L,L,36,53,53,18,0,90,19,70,0,5,101,350,403,7,52,4
3419388,laabsch01,Chet,Laabs,OF,1941,1940,R,R,29,65,51,23,6,109,15,59,0,0,59,392,443,0,64,5
2900374,fowlede01,Dexter,Fowler,OF,2012,2010,B,R,26,94,68,18,11,136,13,53,0,2,128,454,522,1,72,12
1526486,dudalu01,Lucas,Duda,OF,2011,2010,L,R,25,54,33,21,3,88,10,50,7,5,57,301,341,3,38,1
4836382,oneilpa01,Paul,O'Neill,OF,1993,1990,L,L,30,100,44,34,1,155,20,75,2,3,69,498,544,5,71,2
4824862,dobyla01,Larry,Doby,OF,1949,1940,L,R,26,101,91,25,3,153,24,85,7,0,90,547,645,0,106,10
6323958,robinbi02,Bill,Robinson,OF,1977,1970,R,R,34,95,25,32,1,154,26,104,3,5,92,507,535,3,74,12
3987784,chapmbe01,Ben,Chapman,OF,1938,1930,R,R,30,109,65,40,8,163,6,80,0,0,33,480,545,0,92,13
6477328,wellsve01,Vernon,Wells,OF,2010,2010,R,R,32,83,50,44,3,161,31,88,3,3,84,590,643,5,79,6
2859064,smithse01,Seth,Smith,OF,2009,2000,L,L,27,59,46,20,4,98,15,55,2,3,67,335,383,3,61,4
4818076,gantro01,Ron,Gant,OF,1990,1990,R,R,25,105,50,34,3,174,32,84,1,4,86,575,626,0,107,33
8869738,bicheda01,Dante,Bichette,OF,1999,1990,R,R,36,103,54,38,2,177,34,133,2,10,84,593,649,3,104,6
6438474,bergewa01,Wally,Berger,OF,1935,1930,R,R,30,97,50,39,4,174,34,130,4,0,80,589,643,0,91,3
4794334,sizemgr01,Grady,Sizemore,OF,2006,2000,L,L,24,98,78,53,11,190,28,76,13,4,153,655,746,8,134,22
6543252,irvinmo01,Monte,Irvin,OF,1953,1950,R,R,34,99,55,21,5,146,21,97,3,0,34,444,502,0,72,2
8824668,ibanera01,Raul,Ibanez,OF,2009,2000,L,R,37,67,56,32,3,136,34,93,4,5,119,500,560,8,93,4
8822830,mayswi01,Willie,Mays,OF,1966,1960,R,R,35,89,70,29,4,159,37,103,2,4,81,552,624,11,99,5
4850650,jenkige01,Geoff,Jenkins,OF,2000,2000,L,R,26,81,33,36,4,155,34,94,15,4,135,512,560,6,100,11
8745796,ordonma01,Magglio,Ordonez,OF,2007,2000,R,R,33,134,76,54,0,216,28,139,2,5,79,595,673,8,117,4
9606484,robinfr02,Frank,Robinson,OF,1966,1960,R,R,31,97,87,34,2,182,49,122,10,7,90,576,673,11,122,8
10838800,aaronha01,Hank,Aaron,OF,1973,1970,R,R,39,65,68,12,1,118,40,96,1,4,51,392,461,13,84,1
12853932,sosasa01,Sammy,Sosa,OF,2001,2000,R,R,33,86,116,34,5,189,64,160,6,12,153,577,699,37,146,0
13016488,willite01,Ted,Williams,OF,1957,1950,L,R,39,96,119,28,1,163,38,87,5,2,43,420,544,33,96,0
2125864,lillibo01,Bob,Lillis,SS,1963,1960,R,R,33,78,15,13,1,93,1,19,4,1,35,469,488,1,31,3
1009368,metzgro01,Roger,Metzger,SS,1972,1970,B,R,25,125,60,12,3,142,2,38,1,4,71,641,702,1,84,23
647456,kozmape01,Pete,Kozma,SS,2013,2010,R,R,25,68,34,20,0,89,1,35,0,3,91,410,444,8,44,3
2469814,amaroru01,Ruben,Amaro,SS,1967,1960,R,R,31,80,43,12,0,93,1,17,1,0,49,417,461,4,31,3
1433268,thomaan01,Andres,Thomas,SS,1989,1980,R,R,26,87,12,18,0,118,13,57,0,4,62,554,566,3,41,3
1401246,garrigi01,Gil,Garrido,SS,1970,1970,R,R,29,87,15,5,4,97,1,19,0,4,16,367,382,3,38,0
650898,kubekto01,Tony,Kubek,SS,1958,1950,L,R,23,124,25,21,1,148,2,48,1,4,57,559,585,3,66,5
636686,reynocr01,Craig,Reynolds,SS,1977,1970,L,R,25,85,15,12,3,104,4,28,3,2,23,420,438,1,41,6
3261636,penaro01,Roberto,Pena,SS,1970,1970,R,R,33,90,28,20,1,114,3,45,2,4,49,474,504,4,40,4
947974,blankla01,Larvell,Blanks,SS,1975,1970,R,R,25,91,38,13,3,110,3,38,2,3,43,471,511,1,49,4
1450434,crometr01,Tripp,Cromer,SS,1995,1990,R,R,28,54,14,19,0,78,5,18,4,5,66,345,363,2,36,0
2142060,nunezab01,Abraham,Nunez,SS,2006,2000,B,R,30,54,41,10,2,68,2,32,2,1,58,322,365,8,42,1
1800384,stranal01,Alan,Strange,SS,1934,1930,R,R,28,80,48,17,2,100,1,45,0,0,28,430,478,0,39,3
972340,almonbi01,Bill,Almon,SS,1978,1970,R,R,26,81,33,19,2,102,0,21,0,1,74,405,438,10,39,17
2808622,quintom01,Omar,Quintanilla,SS,2013,2010,L,R,32,57,38,9,2,70,2,21,1,2,70,315,354,7,28,2
2818978,culledi01,Dick,Culler,SS,1945,1940,R,R,30,123,50,12,1,138,2,30,2,0,35,527,579,0,87,7
631174,phillmi01,Mike,Phillips,SS,1975,1970,L,R,25,86,31,10,7,104,1,29,1,4,51,414,446,5,34,4
3315314,brinked01,Ed,Brinkman,SS,1973,1970,R,R,32,95,34,16,4,122,7,40,1,2,79,515,550,1,55,0
2812114,everead01,Adam,Everett,SS,2009,2000,R,R,32,58,22,21,0,82,3,44,4,4,61,345,371,0,43,5
2444266,torrehe01,Hector,Torres,SS,1975,1970,R,R,30,74,22,12,0,91,5,26,0,6,32,352,374,3,31,2
5312822,bancrda01,Dave,Bancroft,SS,1928,1920,B,R,37,103,59,19,5,127,0,51,2,0,20,515,576,0,47,7
2451572,fordho01,Hod,Ford,SS,1927,1920,R,R,30,93,33,16,2,112,1,46,2,0,34,409,444,0,45,0
1804810,andruel01,Elvis,Andrus,SS,2013,2010,R,R,25,143,52,17,4,168,4,67,4,6,97,620,676,1,91,42
1451910,riverlu01,Luis,Rivera,SS,1990,1990,R,R,26,51,25,20,0,78,7,45,1,1,58,346,372,0,38,4
5425588,conceda01,Dave,Concepcion,SS,1986,1980,R,R,38,63,26,13,2,81,3,30,0,4,43,311,337,1,42,13
1010374,trammal01,Alan,Trammell,SS,1981,1980,R,R,23,81,49,15,3,101,2,31,3,3,31,392,444,2,52,10
1773438,elsteke01,Kevin,Elster,SS,1989,1980,R,R,25,69,34,25,2,106,10,55,2,8,77,458,494,11,52,4
2436110,hockide01,Denny,Hocking,SS,1999,1990,B,R,29,76,22,18,2,103,7,41,3,6,54,386,411,1,47,11
4035484,koppejo01,Joe,Koppe,SS,1962,1960,R,R,32,65,73,16,0,85,4,40,2,5,84,375,450,3,47,2
2153976,mearepa01,Pat,Meares,SS,1996,1990,R,R,28,97,17,26,7,138,8,67,9,7,90,517,543,1,66,9
5592900,cabreor01,Orlando,Cabrera,SS,2008,2000,R,R,34,144,56,33,1,186,8,57,1,9,71,661,718,1,93,19
4163346,smithoz01,Ozzie,Smith,SS,1986,1980,B,R,32,121,79,19,4,144,0,54,2,3,27,514,595,13,67,31
5531890,fletcar01,Art,Fletcher,SS,1922,1920,R,R,37,79,21,20,5,111,7,53,5,0,14,396,422,0,46,3
1783884,stockke01,Kevin,Stocker,SS,1996,1990,B,R,26,67,43,22,6,100,5,41,8,4,89,394,445,9,46,6
4230226,haltesh01,Shane,Halter,SS,2002,2000,R,R,33,60,39,22,6,98,10,39,4,4,92,410,453,1,46,0
2132184,castrst01,Starlin,Castro,SS,2011,2010,R,R,21,152,35,36,9,207,10,66,2,4,96,674,711,2,91,22
2815390,milleed03,Eddie,Miller,SS,1940,1940,R,R,24,107,41,33,3,157,14,79,5,0,43,569,615,0,78,8
3316402,escobyu01,Yunel,Escobar,SS,2008,2000,R,R,26,112,59,24,2,148,10,60,5,2,62,514,578,4,71,2
3279826,holloch01,Charlie,Hollocher,SS,1922,1920,L,R,26,153,58,37,8,201,3,69,5,0,5,592,655,0,90,19
4252292,mcauldi01,Dick,McAuliffe,SS,1964,1960,L,R,25,85,77,18,7,134,24,66,3,3,96,557,637,8,85,8
8237868,jeterde01,Derek,Jeter,SS,2009,2000,R,R,35,166,72,27,1,212,18,66,5,1,90,634,711,4,107,30
7500056,cronijo01,Joe,Cronin,SS,1939,1930,R,R,33,105,87,33,3,160,19,107,0,0,48,520,607,0,97,6
8181868,ripkeca01,Cal,Ripken,SS,1999,1990,R,R,39,68,13,27,0,113,18,57,3,3,31,332,348,3,51,0
8624510,stephve01,Vern,Stephens,SS,1949,1940,R,R,29,105,101,31,2,177,39,159,0,0,73,610,711,0,113,2
